id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
71327,1,osmand,2026-01-30 23:03:44,2026-01-30 23:03:43,2026-01-30 23:03:43,true,35.4865165,138.6398473,1000.75,36.0193552,242.0,,0.0,1.4841960427327573E7,,8284961,in_vehicle,,75.83288600536652,true,93
71328,1,osmand,2026-01-30 23:03:49,2026-01-30 23:03:48,2026-01-30 23:03:48,true,35.4861457,138.6389838,1001.83,34.697544,242.0,,0.0,1.4842048914349923E7,,8285049,in_vehicle,,88.48702235031021,true,93
71329,1,osmand,2026-01-30 23:04:02,2026-01-30 23:03:53,2026-01-30 23:03:53,true,35.4859507,138.6380536,1001.51,35.8055328,266.0,,0.0,1.4842135979623951E7,,8285137,in_vehicle,,87.06527402853058,true,93
71330,1,osmand,2026-01-30 23:04:04,2026-01-30 23:03:58,2026-01-30 23:03:58,true,35.4861107,138.6370713,1000.45,37.1467824,285.0,,0.0,1.4842226781915503E7,,8285228,in_vehicle,,90.80229155222075,true,93
71331,1,osmand,2026-01-30 23:04:06,2026-01-30 23:04:02,2026-01-30 23:04:02,true,35.4862589,138.6362352,1000.7,37.166220800000005,282.0,,0.0,1.4842304342972193E7,,8285306,in_vehicle,,77.56105668993764,true,93
71332,1,osmand,2026-01-30 23:04:08,2026-01-30 23:04:07,2026-01-30 23:04:07,true,35.4863482,138.6352395,1001.9,33.725624,266.0,,0.0,1.4842395141398815E7,,8285380,in_vehicle,,90.79842662199965,true,93
71333,1,osmand,2026-01-30 23:04:12,2026-01-30 23:04:11,2026-01-30 23:04:11,true,35.486054,138.6344648,1003.14,35.416764799999996,238.0,,0.0,1.4842472623830473E7,,8285456,in_vehicle,,77.48243165827184,true,93
71334,1,osmand,2026-01-30 23:04:17,2026-01-30 23:04:16,2026-01-30 23:04:16,true,35.4856609,138.6335917,1003.57,34.211584,241.0,,0.0,1.4842563056663347E7,,8285565,in_vehicle,,90.43283287430407,true,93
71335,1,osmand,2026-01-30 23:04:22,2026-01-30 23:04:21,2026-01-30 23:04:21,true,35.4856076,138.6326702,1004.12,36.894083200000004,289.0,,0.0,1.484264679477759E7,,8285633,in_vehicle,,83.73811424331252,true,93
71336,1,osmand,2026-01-30 23:04:26,2026-01-30 23:04:25,2026-01-30 23:04:25,true,35.4859913,138.6318893,1003.64,39.751528,299.0,,0.0,1.4842729466832776E7,,8285713,in_vehicle,,82.6720551847361,true,92
71337,1,osmand,2026-01-30 23:04:31,2026-01-30 23:04:30,2026-01-30 23:04:30,true,35.4863811,138.6310455,1002.92,31.7623456,297.0,,0.0,1.484281740271761E7,,8285822,in_vehicle,,87.93588483473215,true,92
71338,1,osmand,2026-01-30 23:04:36,2026-01-30 23:04:35,2026-01-30 23:04:35,true,35.4867367,138.6302997,1000.87,31.5485232,296.0,,0.0,1.4842895740871612E7,,8285884,in_vehicle,,78.33815400163414,true,92
71339,1,osmand,2026-01-30 23:04:41,2026-01-30 23:04:40,2026-01-30 23:04:40,true,35.4871047,138.6294591,998.74,34.98912,294.0,,0.0,1.4842982248742148E7,,8285987,in_vehicle,,86.50787053641197,true,92
71340,1,osmand,2026-01-30 23:04:46,2026-01-30 23:04:45,2026-01-30 23:04:45,true,35.4874292,138.6285633,995.67,33.04528,295.0,,0.0,1.4843071118027681E7,,8286076,in_vehicle,,88.86928553410318,true,92
71341,1,osmand,2026-01-30 23:04:51,2026-01-30 23:04:50,2026-01-30 23:04:50,true,35.4877926,138.6276807,993.26,36.330369600000004,297.0,,0.0,1.4843160764172833E7,,8286166,in_vehicle,,89.64614515275846,true,92
71342,1,osmand,2026-01-30 23:04:56,2026-01-30 23:04:55,2026-01-30 23:04:55,true,35.4881699,138.6267819,992.86,35.47508,299.0,,0.0,1.484325242142303E7,,8286257,in_vehicle,,91.65725019538938,true,92
71343,1,osmand,2026-01-30 23:05:00,2026-01-30 23:04:59,2026-01-30 23:04:59,true,35.4885584,138.6260904,992.2,38.1575792,305.0,,0.0,1.4843328571523387E7,,8286334,in_vehicle,,76.15010035809046,true,92
71344,1,osmand,2026-01-30 23:05:04,2026-01-30 23:05:03,2026-01-30 23:05:03,true,35.4889839,138.6253953,992.15,38.332524799999995,306.0,,0.0,1.4843407394306287E7,,8286412,in_vehicle,,78.82278289978215,true,92
71345,1,osmand,2026-01-30 23:05:08,2026-01-30 23:05:07,2026-01-30 23:05:07,true,35.4893825,138.6246949,991.75,37.9437568,303.0,,0.0,1.4843484847795647E7,,8286490,in_vehicle,,77.453489359413,true,92
71346,1,osmand,2026-01-30 23:05:13,2026-01-30 23:05:12,2026-01-30 23:05:12,true,35.4895112,138.6236834,989.29,36.4275616,266.0,,0.0,1.4843577641630825E7,,8286585,in_vehicle,,92.79383517764465,true,92
71347,1,osmand,2026-01-30 23:05:17,2026-01-30 23:05:16,2026-01-30 23:05:16,true,35.4892014,138.6228562,986.61,39.0517456,234.0,,0.0,1.4843660169305673E7,,8286668,in_vehicle,,82.52767484737431,true,92
71348,1,osmand,2026-01-30 23:05:21,2026-01-30 23:05:20,2026-01-30 23:05:20,true,35.4887855,138.6221796,983.55,37.0495904,234.0,,0.0,1.4843737009616025E7,,8286745,in_vehicle,,76.84031035244449,true,92
71349,1,osmand,2026-01-30 23:05:26,2026-01-30 23:05:25,2026-01-30 23:05:25,true,35.488316,138.62138,980.59,34.9113664,235.0,,0.0,1.4843826364487518E7,,8286834,in_vehicle,,89.35487149341418,true,92
71350,1,osmand,2026-01-30 23:05:31,2026-01-30 23:05:30,2026-01-30 23:05:30,true,35.4878647,138.6205631,977.67,35.0668736,235.0,,0.0,1.4843915843176207E7,,8286924,in_vehicle,,89.47868868864572,true,92
71351,1,osmand,2026-01-30 23:05:36,2026-01-30 23:05:35,2026-01-30 23:05:35,true,35.4873262,138.6198227,974.98,34.9308048,218.0,,0.0,1.4844005828133158E7,,8287014,in_vehicle,,89.98495695246214,true,92
71352,1,osmand,2026-01-30 23:05:41,2026-01-30 23:05:40,2026-01-30 23:05:40,true,35.4866525,138.619484,970.27,30.3044656,194.0,,0.0,1.4844086864546115E7,,8287096,in_vehicle,,81.03641295640084,true,92
71353,1,osmand,2026-01-30 23:05:46,2026-01-30 23:05:45,2026-01-30 23:05:45,true,35.4859614,138.6192631,962.66,29.254792000000002,196.0,,0.0,1.4844166360380184E7,,8287160,in_vehicle,,79.49583406855602,true,92
71354,1,osmand,2026-01-30 23:05:56,2026-01-30 23:05:55,2026-01-30 23:05:55,true,35.4855353,138.6185617,954.38,30.4794112,298.0,,0.0,1.4844245682173349E7,,8287281,in_vehicle,,79.32179316462394,true,92
71355,1,osmand,2026-01-30 23:06:01,2026-01-30 23:06:00,2026-01-30 23:06:00,true,35.4858289,138.6177208,953.76,29.1576,292.0,,0.0,1.4844328615652222E7,,8287364,in_vehicle,,82.93347887285309,true,92
71356,1,osmand,2026-01-30 23:06:07,2026-01-30 23:06:06,2026-01-30 23:06:06,true,35.4860165,138.6168056,950.02,29.64356,278.0,,0.0,1.4844414160196014E7,,8287450,in_vehicle,,85.54454379064973,true,92
71357,1,osmand,2026-01-30 23:06:14,2026-01-30 23:06:13,2026-01-30 23:06:13,true,35.486133,138.6158645,946.8,24.8228368,280.0,,0.0,1.484450044416312E7,,8287524,in_vehicle,,86.2839671061397,true,92
71358,1,osmand,2026-01-30 23:06:21,2026-01-30 23:06:20,2026-01-30 23:06:20,true,35.486512,138.6150292,944.29,25.2116048,320.0,,0.0,1.4844587119109558E7,,8287627,in_vehicle,,86.67494643819624,true,92
71359,1,osmand,2026-01-30 23:06:26,2026-01-30 23:06:25,2026-01-30 23:06:25,true,35.4872023,138.614993,943.76,27.7580352,12.0,,0.0,1.4844664032976422E7,,8287707,in_vehicle,,76.91386686507784,true,92
71360,1,osmand,2026-01-30 23:06:32,2026-01-30 23:06:31,2026-01-30 23:06:31,true,35.4878816,138.6152906,943.29,23.8509168,9.0,,0.0,1.4844744319466585E7,,8287787,in_vehicle,,80.28649016256583,true,92
71361,1,osmand,2026-01-30 23:06:38,2026-01-30 23:06:37,2026-01-30 23:06:37,true,35.4884974,138.6149511,943.64,26.1057712,308.0,,0.0,1.4844819460103184E7,,8287868,in_vehicle,,75.14063659920662,true,92
71362,1,osmand,2026-01-30 23:06:43,2026-01-30 23:06:42,2026-01-30 23:06:42,true,35.4885482,138.6140421,944.27,30.907056,275.0,,0.0,1.4844902045588223E7,,8287934,in_vehicle,,82.58548503862137,true,92
71363,1,osmand,2026-01-30 23:06:49,2026-01-30 23:06:48,2026-01-30 23:06:48,true,35.4886206,138.613125,944.1,25.3476736,278.0,,0.0,1.4844985561146827E7,,8288022,in_vehicle,,83.51555860495479,true,92
71364,1,osmand,2026-01-30 23:06:56,2026-01-30 23:06:55,2026-01-30 23:06:55,true,35.4888228,138.6122368,942.59,22.35416,286.0,,0.0,1.4845069154710773E7,,8288118,in_vehicle,,83.59356394529979,true,92
71365,1,osmand,2026-01-30 23:07:04,2026-01-30 23:07:03,2026-01-30 23:07:03,true,35.4891799,138.6114292,945.25,19.1079472,299.0,,0.0,1.4845152452514969E7,,8288202,in_vehicle,,83.29780419517951,true,92
71366,1,osmand,2026-01-30 23:07:14,2026-01-30 23:07:13,2026-01-30 23:07:13,true,35.4898973,138.6117439,947.39,29.0409696,50.0,,0.0,1.4845237254253455E7,,8288310,in_vehicle,,84.80173848503959,true,92
71367,1,osmand,2026-01-30 23:07:21,2026-01-30 23:07:20,2026-01-30 23:07:20,true,35.4905784,138.6121872,947.04,24.4535072,10.0,,0.0,1.4845323062433971E7,,8288416,in_vehicle,,85.80818051662352,true,92
71368,1,osmand,2026-01-30 23:07:27,2026-01-30 23:07:26,2026-01-30 23:07:26,true,35.4912691,138.6119333,947.95,26.5139776,317.0,,0.0,1.4845403320826992E7,,8288500,in_vehicle,,80.25839302065289,true,92
71369,1,osmand,2026-01-30 23:07:32,2026-01-30 23:07:31,2026-01-30 23:07:31,true,35.491622,138.6111857,949.4,30.4016576,296.0,,0.0,1.48454816450771E7,,8288578,in_vehicle,,78.3242501071693,true,92
71370,1,osmand,2026-01-30 23:07:39,2026-01-30 23:07:38,2026-01-30 23:07:38,true,35.4921093,138.610479,950.82,21.129540799999997,339.0,,0.0,1.48455655816852E7,,8288654,in_vehicle,,83.93660810013728,true,92
71371,1,osmand,2026-01-30 23:07:46,2026-01-30 23:07:45,2026-01-30 23:07:45,true,35.4927824,138.6107959,952.55,20.3325664,29.0,,0.0,1.484564582725909E7,,8288748,in_vehicle,,80.24557388920128,true,92
71372,1,osmand,2026-01-30 23:07:54,2026-01-30 23:07:53,2026-01-30 23:07:53,true,35.4934613,138.6107234,955.01,22.4902288,328.0,,0.0,1.4845721687189065E7,,8288822,in_vehicle,,75.85992997483862,true,92
71373,1,osmand,2026-01-30 23:08:01,2026-01-30 23:08:00,2026-01-30 23:08:00,true,35.4940935,138.6102739,950.49,20.9157184,300.0,,0.0,1.484580300478375E7,,8288917,in_vehicle,,81.31759468419675,true,92
71374,1,osmand,2026-01-30 23:08:08,2026-01-30 23:08:07,2026-01-30 23:08:07,true,35.4943269,138.6094293,949.08,18.9718784,291.0,,0.0,1.4845883842985222E7,,8288988,in_vehicle,,80.83820147230877,true,92
71375,1,osmand,2026-01-30 23:08:19,2026-01-30 23:08:18,2026-01-30 23:08:18,true,35.4942026,138.6085872,949.47,21.5183088,232.0,,0.0,1.4845961409530435E7,,8289083,in_vehicle,,77.56654521297092,true,92
71376,1,osmand,2026-01-30 23:08:27,2026-01-30 23:08:26,2026-01-30 23:08:26,true,35.4937983,138.6078658,949.37,15.278582400000001,235.0,,0.0,1.4846040785459965E7,,8289154,in_vehicle,,79.3759295310359,true,92
71377,1,osmand,2026-01-30 23:08:35,2026-01-30 23:08:34,2026-01-30 23:08:34,true,35.4936441,138.6070583,949.96,17.7278208,253.0,,0.0,1.4846115958490916E7,,8289218,in_vehicle,,75.17303095100891,true,92
71378,1,osmand,2026-01-30 23:08:44,2026-01-30 23:08:43,2026-01-30 23:08:43,true,35.4931536,138.6064586,951.38,20.2353744,201.0,,0.0,1.4846193001965865E7,,8289297,in_vehicle,,77.04347495048057,true,92
71379,1,osmand,2026-01-30 23:08:51,2026-01-30 23:08:50,2026-01-30 23:08:50,true,35.4924016,138.6062922,952.73,22.2958448,191.0,,0.0,1.484627806193847E7,,8289391,in_vehicle,,85.0599726042392,true,92
71380,1,osmand,2026-01-30 23:08:59,2026-01-30 23:08:58,2026-01-30 23:08:58,true,35.4917998,138.6057358,950.96,21.479432000000003,240.0,,0.0,1.484636191359339E7,,8289490,in_vehicle,,83.85165491861457,true,92
71381,1,osmand,2026-01-30 23:09:09,2026-01-30 23:09:08,2026-01-30 23:09:08,true,35.4918605,138.6048706,949.64,12.926536,285.0,,0.0,1.4846440622564621E7,,8289550,in_vehicle,,78.7089712330236,true,92
71382,1,osmand,2026-01-30 23:09:23,2026-01-30 23:09:22,2026-01-30 23:09:22,true,35.4918412,138.6039949,954.5,12.8876592,251.0,,0.0,1.4846520021686444E7,,8289639,in_vehicle,,79.39912182262447,true,92
71383,1,osmand,2026-01-30 23:09:34,2026-01-30 23:09:33,2026-01-30 23:09:33,true,35.4915223,138.6032027,954.5,11.6436016,241.0,,0.0,1.4846600120213548E7,,8289727,in_vehicle,,80.09852710365642,true,92
71384,1,osmand,2026-01-30 23:09:47,2026-01-30 23:09:46,2026-01-30 23:09:46,true,35.4910752,138.6025669,954.5,10.2829136,209.0,,0.0,1.4846676264810085E7,,8289789,in_vehicle,,76.14459653839793,true,92
71385,1,osmand,2026-01-30 23:10:51,2026-01-30 23:10:50,2026-01-30 23:10:50,true,35.4906363,138.6031964,958.0,2.2937312,111.0,,0.0,1.4846751381517874E7,,8289868,in_vehicle,,75.11670778968099,true,91
71386,1,osmand,2026-01-30 23:16:16,2026-01-30 23:16:15,2026-01-30 23:16:15,true,35.4906433,138.603962,955.1,1.3218112000000002,87.0,,0.0,1.4846820777950939E7,,8289964,in_vehicle,,69.3964330653123,true,91
71387,1,osmand,2026-01-30 23:17:02,2026-01-30 23:17:01,2026-01-30 23:17:01,true,35.4911911,138.6034694,955.1,3.9459951999999996,337.0,,0.0,1.4846896356336748E7,,8290038,in_vehicle,,75.57838580906808,true,91
71388,1,osmand,2026-01-30 23:17:42,2026-01-30 23:17:41,2026-01-30 23:17:41,true,35.4918475,138.6037082,956.9,6.259164800000001,42.0,,0.0,1.4846972564630363E7,,8290126,in_vehicle,,76.20829361518827,true,91
71389,1,osmand,2026-01-30 23:19:44,2026-01-30 23:19:43,2026-01-30 23:19:43,true,35.4919202,138.6046233,954.5,21.0517872,98.0,,0.0,1.4847055899604086E7,,8290211,in_vehicle,,83.33497372203296,true,90
71390,1,osmand,2026-01-30 23:19:50,2026-01-30 23:19:49,2026-01-30 23:19:49,true,35.4917597,138.6054403,954.5,23.5982176,100.0,,0.0,1.4847132074288854E7,,8290272,in_vehicle,,76.1746847676861,true,90
71391,1,osmand,2026-01-30 23:19:57,2026-01-30 23:19:56,2026-01-30 23:19:56,true,35.4921344,138.6062142,954.5,21.9459536,36.0,,0.0,1.4847213682570364E7,,8290382,in_vehicle,,81.6082815092629,true,90
71392,1,osmand,2026-01-30 23:20:04,2026-01-30 23:20:03,2026-01-30 23:20:03,true,35.492874,138.6064228,954.5,25.989140799999998,2.0,,0.0,1.4847298157408472E7,,8290441,in_vehicle,,84.47483810829402,true,90
71393,1,osmand,2026-01-30 23:20:13,2026-01-30 23:20:12,2026-01-30 23:20:12,true,35.4935869,138.6067361,954.5,22.6846128,56.0,,0.0,1.4847382444289744E7,,8290547,in_vehicle,,84.28688127219164,true,90
71394,1,osmand,2026-01-30 23:20:19,2026-01-30 23:20:18,2026-01-30 23:20:18,true,35.493747,138.6076218,954.5,23.1122576,73.0,,0.0,1.4847464673501633E7,,8290629,in_vehicle,,82.22921188950234,true,90
71395,1,osmand,2026-01-30 23:20:25,2026-01-30 23:20:24,2026-01-30 23:20:24,true,35.494006,138.6084299,954.5,25.464304,67.0,,0.0,1.4847543385274382E7,,8290707,in_vehicle,,78.71177274919776,true,90
71396,1,osmand,2026-01-30 23:20:32,2026-01-30 23:20:31,2026-01-30 23:20:31,true,35.494373,138.6091937,954.5,17.377929599999998,94.0,,0.0,1.4847623767415442E7,,8290784,in_vehicle,,80.38214105835739,true,90
71397,1,osmand,2026-01-30 23:20:41,2026-01-30 23:20:40,2026-01-30 23:20:40,true,35.4941805,138.6100627,954.5,18.913563200000002,110.0,,0.0,1.4847705390966613E7,,8290883,in_vehicle,,81.62355117115709,true,90
71398,1,osmand,2026-01-30 23:20:49,2026-01-30 23:20:48,2026-01-30 23:20:48,true,35.493902,138.6109203,954.5,28.0690496,114.0,,0.0,1.4847789073132278E7,,8290966,in_vehicle,,83.68216566571071,true,90
71399,1,osmand,2026-01-30 23:20:56,2026-01-30 23:20:55,2026-01-30 23:20:55,true,35.4935118,138.6115972,954.5,12.6932752,148.0,,0.0,1.4847864243636973E7,,8291044,in_vehicle,,75.17050469494711,true,90
71400,1,osmand,2026-01-30 23:21:02,2026-01-30 23:21:01,2026-01-30 23:21:01,true,35.4929962,138.6110165,954.5,21.6349392,219.0,,0.0,1.4847942117963728E7,,8291122,in_vehicle,,77.87432675422336,true,90
71401,1,osmand,2026-01-30 23:21:19,2026-01-30 23:21:18,2026-01-30 23:21:18,true,35.492376,138.6106766,954.28,27.8163504,200.0,,0.0,1.484801771977945E7,,8291182,in_vehicle,,75.6018157229899,true,90
71402,1,osmand,2026-01-30 23:21:25,2026-01-30 23:21:24,2026-01-30 23:21:24,true,35.491704,138.6108227,955.57,26.008579200000003,137.0,,0.0,1.4848093689445136E7,,8291265,in_vehicle,,75.96966568564372,true,90
71403,1,osmand,2026-01-30 23:21:30,2026-01-30 23:21:29,2026-01-30 23:21:29,true,35.491404,138.6116994,954.53,30.4988496,115.0,,0.0,1.484817988300468E7,,8291349,in_vehicle,,86.19355954333754,true,90
71404,1,osmand,2026-01-30 23:21:36,2026-01-30 23:21:35,2026-01-30 23:21:35,true,35.4909492,138.6123581,954.35,26.3779088,144.0,,0.0,1.4848258161960375E7,,8291431,in_vehicle,,78.27895569342648,true,90
71405,1,osmand,2026-01-30 23:21:42,2026-01-30 23:21:41,2026-01-30 23:21:41,true,35.4902069,138.6120588,953.89,24.9200288,200.0,,0.0,1.4848345133459905E7,,8291521,in_vehicle,,86.97149953031904,true,90
71406,1,osmand,2026-01-30 23:21:48,2026-01-30 23:21:47,2026-01-30 23:21:47,true,35.4896979,138.6115123,953.61,21.7515696,229.0,,0.0,1.484842039392429E7,,8291611,in_vehicle,,75.26046438490978,true,90
71407,1,osmand,2026-01-30 23:21:58,2026-01-30 23:21:57,2026-01-30 23:21:57,true,35.48903,138.6118703,949.4,30.0517664,118.0,,0.0,1.4848501516582577E7,,8291705,in_vehicle,,81.1226582867624,true,90
71408,1,osmand,2026-01-30 23:22:03,2026-01-30 23:22:02,2026-01-30 23:22:02,true,35.48873,138.6126234,948.46,27.6802816,109.0,,0.0,1.4848577508621542E7,,8291799,in_vehicle,,75.99203896597224,true,90
71409,1,osmand,2026-01-30 23:22:08,2026-01-30 23:22:07,2026-01-30 23:22:07,true,35.4886544,138.6134682,948.83,30.323904,96.0,,0.0,1.4848654542106144E7,,8291861,in_vehicle,,77.03348460239704,true,90
71410,1,osmand,2026-01-30 23:22:13,2026-01-30 23:22:12,2026-01-30 23:22:12,true,35.4885817,138.6143034,949.09,31.0820016,97.0,,0.0,1.4848730675794264E7,,8291953,in_vehicle,,76.13368812013417,true,90
71411,1,osmand,2026-01-30 23:22:18,2026-01-30 23:22:17,2026-01-30 23:22:17,true,35.4884588,138.6151203,949.93,27.1554448,105.0,,0.0,1.4848805972845087E7,,8292015,in_vehicle,,75.29705082338312,true,90
71412,1,osmand,2026-01-30 23:22:25,2026-01-30 23:22:24,2026-01-30 23:22:24,true,35.4877654,138.6154095,950.44,28.9826544,189.0,,0.0,1.484888749132607E7,,8292121,in_vehicle,,81.51848098238777,true,90
71413,1,osmand,2026-01-30 23:22:30,2026-01-30 23:22:29,2026-01-30 23:22:29,true,35.487071,138.6151862,950.29,27.894104,193.0,,0.0,1.484896739748025E7,,8292186,in_vehicle,,79.90615417936677,true,90
71414,1,osmand,2026-01-30 23:22:38,2026-01-30 23:22:37,2026-01-30 23:22:37,true,35.4863393,138.6153419,949.81,22.7234896,129.0,,0.0,1.484905006355782E7,,8292291,in_vehicle,,82.66607757159493,true,90
71415,1,osmand,2026-01-30 23:22:44,2026-01-30 23:22:43,2026-01-30 23:22:43,true,35.4862005,138.6163011,948.67,31.3541392,96.0,,0.0,1.4849138370025804E7,,8292380,in_vehicle,,88.30646798379253,true,90
71416,1,osmand,2026-01-30 23:22:49,2026-01-30 23:22:48,2026-01-30 23:22:48,true,35.4860955,138.617127,950.33,28.67164,100.0,,0.0,1.4849214138710948E7,,8292442,in_vehicle,,75.76868514305347,true,90
71417,1,osmand,2026-01-30 23:22:55,2026-01-30 23:22:54,2026-01-30 23:22:54,true,35.4858197,138.61795,951.63,26.1835248,113.0,,0.0,1.4849294808518311E7,,8292537,in_vehicle,,80.6698073634854,true,90
71418,1,osmand,2026-01-30 23:23:03,2026-01-30 23:23:02,2026-01-30 23:23:02,true,35.485517,138.6187134,951.99,11.1965184,113.0,,0.0,1.4849371773861272E7,,8292609,in_vehicle,,76.96534296110697,true,90
71419,1,osmand,2026-01-30 23:23:54,2026-01-30 23:23:53,2026-01-30 23:23:53,true,35.4861274,138.6192785,954.5,23.9286704,15.0,,0.0,1.4849456867037559E7,,8292712,in_vehicle,,85.09317628734797,true,90
71420,1,osmand,2026-01-30 23:24:01,2026-01-30 23:24:00,2026-01-30 23:24:00,true,35.4868772,138.6195895,954.5,30.6543568,20.0,,0.0,1.4849544966180062E7,,8292785,in_vehicle,,88.09914250390148,true,90
71421,1,osmand,2026-01-30 23:24:07,2026-01-30 23:24:06,2026-01-30 23:24:06,true,35.4875893,138.6200203,954.5,30.032328,36.0,,0.0,1.4849633332451688E7,,8292873,in_vehicle,,88.36627162629982,true,90
71422,1,osmand,2026-01-30 23:24:12,2026-01-30 23:24:11,2026-01-30 23:24:11,true,35.4880552,138.6207946,954.5,32.4815664,55.0,,0.0,1.484972059934826E7,,8292976,in_vehicle,,87.2668965718807,true,90
71423,1,osmand,2026-01-30 23:24:18,2026-01-30 23:24:17,2026-01-30 23:24:17,true,35.4884379,138.6215306,954.5,26.436224,56.0,,0.0,1.4849799753051138E7,,8293055,in_vehicle,,79.1537028769788,true,90
71424,1,osmand,2026-01-30 23:24:24,2026-01-30 23:24:23,2026-01-30 23:24:23,true,35.4889143,138.622316,954.5,29.5852448,55.0,,0.0,1.4849888523814082E7,,8293145,in_vehicle,,88.77076294497394,true,90
71425,1,osmand,2026-01-30 23:24:29,2026-01-30 23:24:28,2026-01-30 23:24:28,true,35.4893479,138.6230818,954.5,33.725624,58.0,,0.0,1.484997306828317E7,,8293229,in_vehicle,,84.54446908858915,true,90
71426,1,osmand,2026-01-30 23:24:34,2026-01-30 23:24:33,2026-01-30 23:24:33,true,35.4896152,138.6239299,954.5,31.490208,77.0,,0.0,1.4850055497132389E7,,8293312,in_vehicle,,82.42884921923635,true,90
71427,1,osmand,2026-01-30 23:24:40,2026-01-30 23:24:39,2026-01-30 23:24:39,true,35.4894077,138.6248588,954.5,29.5852448,118.0,,0.0,1.4850142802581415E7,,8293401,in_vehicle,,87.30544902646282,true,90
71428,1,osmand,2026-01-30 23:24:45,2026-01-30 23:24:44,2026-01-30 23:24:44,true,35.4889948,138.6255678,954.5,30.907056,127.0,,0.0,1.4850221811580978E7,,8293480,in_vehicle,,79.00899956315466,true,90
71429,1,osmand,2026-01-30 23:24:50,2026-01-30 23:24:49,2026-01-30 23:24:49,true,35.4885568,138.6263268,954.5,32.131675200000004,126.0,,0.0,1.485030613328556E7,,8293565,in_vehicle,,84.32170458194639,true,90
71430,1,osmand,2026-01-30 23:24:55,2026-01-30 23:24:54,2026-01-30 23:24:54,true,35.4881075,138.6271009,954.5,32.053921599999995,123.0,,0.0,1.4850392299641201E7,,8293651,in_vehicle,,86.16635564086161,true,90
71431,1,osmand,2026-01-30 23:25:00,2026-01-30 23:24:59,2026-01-30 23:24:59,true,35.4877649,138.6278781,954.5,31.820660800000002,117.0,,0.0,1.485047240660343E7,,8293731,in_vehicle,,80.1069622280263,true,90
71432,1,osmand,2026-01-30 23:25:05,2026-01-30 23:25:04,2026-01-30 23:25:04,true,35.4874184,138.6287467,954.5,34.969681599999994,116.0,,0.0,1.485056007837104E7,,8293819,in_vehicle,,87.67176761027014,true,90
71433,1,osmand,2026-01-30 23:25:10,2026-01-30 23:25:09,2026-01-30 23:25:09,true,35.4870771,138.6296317,954.5,32.6953888,115.0,,0.0,1.4850648838446124E7,,8293908,in_vehicle,,88.76007508291143,true,90
